date,water_area_uncorrected,non_water_area,cloud_area,unfiltered_area,cloud_percent,QUALITY_DESCRIPTION,sat,water_area_clustering,non_water_area_clustering,water_area,filtered_area,corrected_areas_1,corrected_trend_1,sar_trend,days_passed,filled_area,wl (m),area (m2),dS
2019-01-26,177.24187649528258,195.00410584518272,14.317475187319696,190.17490306431336,3.703783921761565,0.0,l8,,,,190.17490306431336,173.47585304318753,,0.0,2.0,173.47585304318753,137.28823373231904,173475853.04318753,
2019-01-29,,,1.480773825,,0.3830712660220933,0.0,s2,188.4669313,196.6053873,188.5184019,,,,-0.3645225816993426,3.0,172.3822852980895,137.22996191641684,172382285.2980895,-10076890.882850638
2019-02-03,,,1.482755251,,0.3835888098207216,0.0,s2,181.499241,203.5661024,181.5261229,,,,-0.3645225816993445,5.0,170.55967238959278,137.14718375650466,170559672.38959277,-14194052.107033623
2019-02-08,,,46.25992967,,11.966969142081954,0.0,s2,145.7622278,194.5413,187.9376115,,,,-0.3255757581699356,5.0,168.9317935987431,137.0789646348347,168931793.5987431,-11579904.81208484
2019-02-11,149.3157662464183,231.56314993170565,5.6845413496603365,,1.4705325190371257,0.0,l8,,,,,,,-0.1697884640522791,3.0,168.42242820658626,137.0576187828847,168422428.20658627,-3600556.6366823944
2019-02-13,,,1.976916825,,0.511408606367515,0.0,s2,186.2225338,198.3636225,186.5987037,,,,-0.1697884640522886,2.0,168.08285127848168,137.04338821491802,168082851.2784817,-2394330.62542906
2019-02-18,,,1.598626084,,0.4135485758721373,0.0,s2,183.2635054,201.7009417,183.3922155,,,,-0.1697884640522772,5.0,167.2339089582203,137.00781179500137,167233908.9582203,-5964684.93363603
2019-02-23,,,3.366324635,,0.8708371021530399,0.0,s2,59.35105444,323.8445424,59.91780077,,,,-0.1472618496732025,5.0,166.49759970985428,136.9769554619111,166497599.70985427,-5148865.297090225
2019-02-27,157.25272828422206,220.0777678268975,9.23296141666484,,2.3884723806313786,0.0,l8,,,,,,,-0.141630196078438,4.0,165.93107892554053,136.95321441280421,165931078.92554054,-3946102.792010493
2019-02-28,,,13.37720436,,3.4605455073011444,0.0,s2,177.9052317,195.2810214,182.1159016,,,,-0.1416301960784096,1.0,165.78944872946212,136.94727915052746,165789448.72946212,-984424.1671072646
2019-03-05,,,2.644881882,,0.6842038040905489,0.0,s2,179.9331887,203.985387,181.001697,,,,-0.0790919869281083,5.0,165.39398879482158,136.9307067069595,165393988.7948216,-2744259.4145058035
2019-03-10,,,386.5634575,,100.0,2.0,s2,0.0,0.0,118.235514505,,,,0.0147153267973919,5.0,165.46756542880854,136.93379006511506,165467565.42880854,510082.33578666137
2019-03-15,116.54803890677157,166.06639961265884,103.82980304137472,,26.867990740919765,0.0,l8,,,,,,,0.0147153267973862,5.0,165.54114206279547,136.9368734232706,165541142.06279546,510309.19890112284
2019-03-20,,,77.4685678,,20.04032359939248,0.0,s2,130.6222392,178.4726505,179.2291147,,,,-0.308027091503277,5.0,164.0010066052791,136.8723313401898,164001006.6052791,-10634668.368983967
2019-03-25,,,129.8252054,,33.584515317967885,0.0,s2,113.5540375,143.1834458,180.8400616,,,,-0.3080270915032713,5.0,162.46087114776273,136.80778925710896,162460871.14776275,-10535264.818329226
2019-03-30,,,2.66990999,,0.6906796913978641,0.0,s2,57.84621008,326.0465693,58.98970777,,,,-1.15555564052288,5.0,156.68309294514833,136.5656613072875,156683092.94514832,-38636836.86185378
2019-03-31,0.0,0.0,386.563457527785,173.47585304318753,100.52007021490218,1.0,l8,,,,173.47585304318753,173.47585304318753,-0.260922656580091,-1.7205746732026057,1.0,173.47585304318753,137.28823373231904,173475853.04318753,119281875.1243228
2019-04-04,,,166.3144128,,43.02383207254007,0.0,s2,56.85758888,163.3914558,145.9232199,,,,-1.7205746732026128,4.0,166.59355435037708,136.98097660975913,166593554.35037708,-52244373.79320152
2019-04-09,,,236.2969672,,61.12760081254562,0.0,s2,86.55367265,63.71281767,176.5666656,,,,-1.1185107647058827,5.0,161.00100052684766,136.74661081306851,161001000.52684766,-38388479.42265339
2019-04-14,,,31.63020071,,8.182416506404616,0.0,s2,167.893181,187.0396915,173.4398121,,,,1.2897448692810485,5.0,167.4497248732529,137.01685594020964,167449724.8732529,44381104.022672206
2019-04-16,78.96891007218161,125.73619686632958,181.8021900727943,175.31196743369284,47.03719476413314,0.0,l8,,,,175.31196743369284,175.31196743369284,0.1147571494065822,1.2897448692810514,2.0,175.31196743369284,137.38607286502804,175311967.43369284,63276708.98956107
2019-04-19,,,138.3961147,,35.80165481627295,0.0,s2,102.5948122,145.5725306,173.6086616,,,,1.2897448692810467,3.0,179.18120204153598,137.56772428524346,179181202.04153597,32197093.845919855
2019-04-24,,,10.79705738,,2.7930879577665766,0.0,s2,166.2663234,209.5000767,170.8995155,,,,-0.0570462679738568,5.0,178.8959707016667,137.55656609101874,178895970.7016667,-1997747.3204536107
2019-04-29,,,254.674227,,65.88160934841672,0.0,s2,47.83164694,84.05758363,179.308109,,,,-0.3937440522875818,5.0,176.9272504402288,137.47214478367115,176927250.4402288,-15019530.756713443
2019-05-02,106.45327136236573,176.6234263149728,103.48330088474846,174.03514463781738,26.77030765461563,0.0,l8,,,,174.03514463781738,174.03514463781738,-0.0798014247422163,-0.3937440522875874,3.0,174.03514463781738,137.31803612634906,174035144.63781738,-27043171.738012698
2019-05-04,,,15.61420159,,4.039253791123444,0.0,s2,51.47959319,319.4677435,62.43680501,,,,-0.0197787581699344,2.0,173.9955871214775,137.31592826579808,173995587.1214775,-366800.1250018089
2019-05-09,,,386.5634575,,100.52007021493976,1.0,s2,0.0,0.0,96.46097524,,,,-0.0197787581699344,5.0,173.89669333062784,137.31065861442065,173896693.33062783,-916635.5174412301
2019-05-14,,,384.7447246,,100.52254149344324,1.0,s2,0.0,0.0,130.48514547000002,,,,-0.0197787581699344,5.0,173.79779953977817,137.30538896304324,173797799.53977817,-916114.3816351187
2019-05-18,119.62055282592846,151.974224540481,114.85636502758676,173.41568849005196,29.720798421262767,0.0,l8,,,,173.41568849005196,173.41568849005196,-0.0387160092353386,-0.9968334640522868,4.0,173.41568849005196,137.28502780586422,173415688.49005195,-3534834.202226401
2019-05-19,,,58.03734261,,15.013665022514097,0.0,s2,122.7609629,205.765152,164.5093157,,,,-0.9968334640522868,1.0,172.41885502599968,137.23191056976907,172418855.02599967,-9184887.548899803
2019-05-24,,,386.5634575,,100.52007021493976,1.0,s2,0.0,0.0,155.6039729,,,,-0.9968334640522868,5.0,167.43468770573824,137.01622578127765,167434687.70573825,-36650619.7410766
2019-05-29,,,75.74388336,,19.594165428387264,0.0,s2,99.8584128,210.9611614,146.6986301,,,,-0.3397083856209121,5.0,165.73614577763368,136.94504539665306,165736145.77763367,-11857614.036522001
2019-06-03,,,386.5634575,,100.52007021493976,1.0,s2,0.0,0.0,122.610428775,,,,0.0983749999999986,5.0,166.22802077763367,136.96565828298097,166228020.77763367,3421369.8150716326
2019-06-08,,,138.1701808,,35.7432080299852,0.0,s2,55.20140245,193.1918743,98.52222745,,,,0.1221451830065348,5.0,166.83874669266635,136.9912518257796,166838746.69266635,4262179.2840288635
2019-06-13,,,130.9768936,,33.88241212633118,0.0,s2,95.82376883,159.7624108,154.9492347,,,,0.2172259150326795,5.0,167.92487626782977,137.03676799446117,167924876.26782978,7618578.765559815
2019-06-18,,,224.1335157,,57.981040709057005,0.0,s2,54.76600937,107.6639325,142.8182299,,,,0.2172259150326738,5.0,169.01100584299311,137.0822841631427,169011005.8429931,7668015.222508193
2019-06-19,44.88800838089863,92.08884269380816,249.36031038978487,172.17381651896014,64.54473844673201,0.0,l8,,,,172.17381651896014,172.17381651896014,-0.0388084990966195,0.2172259150326851,1.0,172.17381651896014,137.21885345571724,172173816.51896015,23297684.91357017
2019-06-23,,,40.00085929,,10.34782213378872,0.0,s2,154.3635759,192.1986384,169.0072703,,,,-0.1536598366013066,4.0,171.5591771725549,137.189069761029,171559177.1725549,-5118819.269190403
2019-06-28,,,386.5634575,,100.0,2.0,s2,0.0,0.0,168.74739706666665,,,,-0.1536598366013038,5.0,170.7908779895484,137.15687283350647,170790877.9895484,-5511309.956694917
2019-07-03,,,386.4222075,,100.52026130670404,1.0,s2,0.0,0.0,168.48752383333334,,,,-0.0699239934640502,5.0,170.44125802222814,137.1422213943312,170441258.02222815,-2499770.9427139927
2019-07-05,68.5032944878595,147.15583465171164,170.36449765182476,167.96716474780823,44.13317885951275,0.0,l8,,,,167.96716474780823,167.96716474780823,-0.2629157356969944,0.0556797712418273,2.0,167.96716474780823,137.03854016753516,167967164.74780822,-17543300.215453
2019-07-08,,,161.4909868,,41.77610278571347,0.0,s2,85.05658482,140.0155016,168.2276506,,,,0.055679771241832,3.0,168.13420406153372,137.04554024354252,168134204.06153372,1176367.5639212793
2019-07-13,,,386.5634575,,100.52007021493976,1.0,s2,0.0,0.0,168.35456955,,,,0.0556797712418244,5.0,168.41260291774284,137.05720703688812,168412602.91774285,1963211.0240738995
2019-07-18,,,310.0134667,,80.19730283478783,0.0,s2,13.45704649,63.09294436,168.4814885,,,,0.7480155228758179,5.0,172.1526805321219,137.21772720419833,172152680.5321219,27333798.139710713
2019-07-21,0.0,0.0,367.8286655338042,184.01587617965347,100.5467040143182,1.0,l8,,,,184.01587617965347,184.01587617965347,1.003044464490328,0.7480155228758179,3.0,184.01587617965347,137.7568557918691,184015876.17965347,96010325.47637872
2019-07-23,,,312.4604892,,80.8303224553803,0.0,s2,20.33589654,53.76707177,172.8573511,,,,0.7480155228758179,2.0,185.5119072254051,137.81538023375668,185511907.2254051,10813203.64286864
2019-07-28,,,386.5634575,,100.52007021493976,1.0,s2,0.0,0.0,173.42555779999998,,,,0.7505894248366018,5.0,189.2648543495881,137.96219479118193,189264854.3495881,27511342.191949528
2019-08-02,,,151.2571772,,39.12867972006899,0.0,s2,100.9115407,134.3947396,173.9937645,,,,0.7523053594771227,5.0,193.02638114697373,138.1093449837447,193026381.14697373,28127114.459190365
2019-08-06,0.0,0.0,386.563457527785,,100.0,2.0,l8,,,,,,,0.752305359477127,4.0,196.03560258488224,138.2270651377949,196035602.58488223,22900218.32999602
2019-08-07,,,386.5634575,,100.52007021493976,1.0,s2,0.0,0.0,182.38606475,,,,0.6297333333333484,1.0,196.6653359182156,138.2517001826197,196665335.9182156,4837102.611377855
2019-08-12,,,343.6202564,,88.8910345089547,0.0,s2,6.297903094,36.645298,190.778365,,,,0.6297333333333313,5.0,199.81400258488225,138.39060367265716,199814002.58488226,27536181.922915492
2019-08-17,,,386.5274397,,100.52011892871948,1.0,s2,0.0,0.0,199.9260272,,,,0.6297333333333313,5.0,202.9626692515489,138.53965298232183,202962669.25154892,30016792.44312502
2019-08-22,,,383.9791021,,100.52358885316096,1.0,s2,0.0,0.0,209.0736894,,,,2.384580993464056,5.0,214.8855742188692,139.12092974101844,214885574.2188692,121442736.29577984
2019-08-27,,,386.5634575,,100.52007021493976,1.0,s2,0.0,0.0,218.2213516,,,,2.8232929084967338,5.0,229.00203876135285,139.72604530580784,229002038.76135284,134301651.81577298
2019-09-01,,,386.5634575,,100.52007021493976,1.0,s2,0.0,0.0,227.3690138,,,,1.9965203202614303,5.0,238.98464036266,140.1,238984640.36266,87502907.7389101
2019-09-06,,,386.5634575,,100.52007021493976,1.0,s2,0.0,0.0,236.516676,,,,0.7563614379084924,5.0,242.7664475522025,140.19918358748208,242766447.5522025,23890900.58639739
2019-09-07,0.0,0.0,386.563457527785,232.1620104751892,100.0,2.0,l8,,,,232.1620104751892,232.1620104751892,1.003044464490327,0.7563614379084811,1.0,232.1620104751892,139.79626689944865,232162010.47518918,-95678300.68060996
2019-09-11,,,342.9698427,,88.72277914568234,0.0,s2,18.26823033,25.32538452,245.6643382,,,,0.7563614379084882,4.0,235.18745622682312,139.98356249851113,235187456.22682312,43766249.16874204
2019-09-16,,,218.0736244,,56.41363329307326,0.0,s2,90.5624132,77.92588311,235.3182592,,,,0.0835671568627503,5.0,235.60529201113687,140.01040419771758,235605292.01113686,6318438.668389004
2019-09-21,,,384.6786985,,100.52263165100108,1.0,s2,0.0,0.0,239.5629113,,,,0.0835671568627503,5.0,236.02312779545065,140.03724589692402,236023127.79545066,6329654.090829242
2019-09-23,187.1334120480311,118.1688397521051,81.26120572764849,,21.021440114216627,0.0,l8,,,,,,,0.083567156862756,2.0,236.19026210917613,140.0479825766066,236190262.10917613,2535001.95461899
2019-09-26,,,81.71567752,,21.13900730406526,0.0,s2,170.4094467,134.4383333,243.8075634,,,,0.0003667973856238,3.0,236.191362501333,140.04805326561026,236191362.501333,16696.093193072767
2019-10-01,,,1.517273944,,0.3925051496049996,0.0,s2,241.9582824,143.0859819,241.9671131,,,,0.0003667973856181,5.0,236.1931964882611,140.04817108061633,236193196.4882611,27826.99484092416
2019-10-06,,,338.4987276,,87.5661475603282,0.0,s2,37.51039772,10.55433217,190.0206848,,,,0.0064826928104594,5.0,236.2256099523134,140.05025331599444,236225609.9523134,491843.57602785435
2019-10-09,141.11710990278704,128.55554309548333,116.79986739589768,239.60368269264296,30.22203681565046,0.0,l8,,,,239.60368269264296,239.60368269264296,0.2325522567954312,0.0309462745097922,3.0,239.60368269264296,140.1,239603682.69264296,11835464.730897736
2019-10-11,,,48.74407679,,12.610544159876332,0.0,s2,208.8427251,128.9474838,237.6570688,,,,0.0309462745098016,2.0,239.66557524166257,140.1,239665575.24166256,0.0
2019-10-16,,,31.3544232,,8.111067559974938,0.0,s2,229.2615381,125.9474962,236.9079449,,,,0.030946274509796,5.0,239.82030661421155,140.1,239820306.61421156,0.0
2019-10-21,,,1.671218356,,0.4323291877753271,0.0,s2,239.4446511,145.4456682,239.6394131,,,,0.0173583267973924,5.0,239.9070982481985,140.1,239907098.2481985,0.0
2019-10-25,20.88385150378418,280.21871092585786,85.41288898882281,,22.09818227844912,0.0,l8,,,,,,,0.0139613398692901,4.0,239.96294360767567,140.1,239962943.60767567,0.0
2019-10-26,,,55.66267679,,14.39937765298182,0.0,s2,197.7138681,133.1865284,237.5346795,,,,0.0139613398692972,1.0,239.97690494754497,140.1,239976904.94754496,0.0
2019-10-31,,,42.45854241,,10.985454612823997,0.0,s2,109.5998127,234.4394632,133.3040794,,,,0.021478098039222,5.0,240.08429543774108,140.1,240084295.43774107,0.0
2019-11-05,,,386.5634575,,100.0,2.0,s2,0.0,0.0,181.3476283,,,,0.0327532352941148,5.0,240.24806161421165,140.1,240248061.61421165,0.0
2019-11-10,,,299.3439693,,77.43721334148935,0.0,s2,38.89360843,48.32587979,229.3911772,,,,0.0327532352941148,5.0,240.41182779068225,140.1,240411827.79068226,0.0
2019-11-15,,,386.5634575,,100.52007021493976,1.0,s2,0.0,0.0,205.8963825,,,,0.0196864705882319,5.0,240.51026014362336,140.1,240510260.14362335,0.0
2019-11-20,,,6.273399889,,1.6228722383420098,0.0,s2,182.2640295,198.0241089,182.4015878,,,,0.0196864705882319,5.0,240.60869249656452,140.1,240608692.4965645,0.0
2019-11-25,,,1.433641733,,0.3709045091518714,0.0,s2,224.1240573,160.9681311,224.1724369,,,,0.0252661764705862,5.0,240.73502337891748,140.1,240735023.3789175,0.0
2019-11-26,137.41210110545774,234.08496475751875,15.054293323072256,,3.8945131003475697,0.0,l8,,,,,,,0.0289859803921501,1.0,240.76400935930965,140.1,240764009.35930964,0.0
2019-11-30,,,1.770677834,,0.4581599507415572,0.0,s2,237.7884178,146.9168133,237.9666539,,,,0.0289859803921643,4.0,240.87995328087828,140.1,240879953.28087828,0.0
2019-12-05,,,33.72618201,,8.724617227723224,0.0,s2,208.7181044,144.1191711,239.4036011,,,,-0.0024005751633978,5.0,240.8679504050613,140.1,240867950.4050613,0.0
2019-12-10,,,1.475581031,,0.3817207066295711,0.0,s2,228.9645611,156.1202423,228.9826086,,,,-0.1279467973856185,5.0,240.2282164181332,140.1,240228216.4181332,0.0
2019-12-12,41.03154565325927,304.5100405792347,41.02187129529106,,10.611937185589383,0.0,l8,,,,,,,-0.1279467973856185,2.0,239.972322823362,140.1,239972322.823362,0.0
2019-12-15,,,1.441027277,,0.3727900798169358,0.0,s2,233.9796637,151.1312467,234.0015509,,,,-0.1279467973856185,3.0,239.5884824312051,140.1,239588482.4312051,0.0
2019-12-20,,,114.6639169,,29.66585822734958,0.0,s2,60.75789487,211.0963062,157.7961364,,,,-0.097834980392156,5.0,239.09930752924436,140.1,239099307.52924436,0.0
2019-12-25,,,1.579483415,,0.4088508147518266,0.0,s2,218.0762715,166.6669227,218.3815666,,,,-0.0903070261437846,5.0,238.6477723985254,140.1,238647772.39852542,0.0
2019-12-28,236.9233127251105,147.9446507392262,1.6954940634478926,236.95960060712963,0.4386069170353556,0.0,l8,,,,236.95960060712963,236.95960060712963,-0.0330510260689166,-0.0903070261437903,3.0,236.95960060712963,140.09740474992267,236959600.60712963,-617160.0357834651
2019-12-30,,,2.722540686,,0.7042961376052453,0.0,s2,217.0425313,166.79685,218.0066026,,,,-0.2004992156862926,2.0,236.55860217575704,140.0716446793848,236558602.17575705,-6098931.152326453
2020-01-04,,,44.44173781,,11.496621562800032,0.0,s2,176.2476091,165.8741106,215.0070916,,,,-0.1654969803921574,5.0,235.73111727379623,140.01848719103617,235731117.27379623,-12552867.629409017
2020-01-09,,,1.50403059,,0.3891364219051951,0.0,s2,223.9961642,161.0045129,224.0779485,,,,-0.1421621568627472,5.0,235.0203064894825,139.97282482801816,235020306.4894825,-10747811.201562043
2020-01-13,233.7184659339803,149.21937890883407,3.618691963473737,234.9477365767528,0.936135239975813,0.0,l8,,,,234.9477365767528,234.9477365767528,-0.1257415018985526,-0.1421621568627458,4.0,234.9477365767528,139.96816294925608,234947736.57675278,-1095467.019413082
2020-01-14,,,2.744029853,,0.7098523670809288,0.0,s2,235.9176725,147.9017551,237.1356625,,,,-0.3025749019607815,1.0,234.645161674792,139.94872558938707,234645161.67479202,-4563823.077624814
2020-01-19,,,1.428767558,,0.369607874326478,0.0,s2,236.7363507,148.397955,236.747102,,,,-0.3025749019607872,5.0,233.13228716498807,139.85153879004207,233132287.16498807,-22730896.529252965
2020-01-24,,,1.436131493,,0.371512481369506,0.0,s2,217.3247301,167.8025959,217.3270337,,,,-0.3025749019607815,5.0,231.61941265518416,139.78420917011522,231619412.65518415,-15645777.654625313
2020-01-29,0.0,0.0,386.563457527785,,100.52007021490218,1.0,l8,,,,,,,-0.3874162614379088,5.0,229.68233134799465,139.7411629188443,229682331.34799466,-9928655.392034559
2020-02-03,,,1.450763284,,0.3752975754788591,0.0,s2,233.8724622,151.2402321,233.8928125,,,,-0.408626601307185,5.0,227.6391983414587,139.68860885620649,227639198.3414587,-12017052.158462618
2020-02-08,,,1.464675025,,0.3788964001868376,0.0,s2,232.4364163,152.6623662,232.4606078,,,,-0.4078635163398701,5.0,225.59988075975932,139.56685855282146,225599880.7597593,-27590997.69326195
2020-02-13,,,386.4401232,,100.52023706145768,1.0,s2,0.0,0.0,155.4283577,,,,-0.4067188888888836,5.0,223.56628631531493,139.47381909212936,223566286.31531492,-20895088.97290062
2020-02-14,60.45439323095081,65.47548971662162,259.75507033979494,,67.34902881893238,0.0,l8,,,,,,,-0.4067188888888893,1.0,223.15956742642604,139.4621652557715,223159567.42642602,-2603034.998163839
2020-02-18,,,1.489616349,,0.3853568860854637,0.0,s2,78.37806411,306.6873294,78.3961076,,,,-0.4067188888888893,4.0,221.53269187087048,139.41554991034013,221532691.87087047,-10364741.638901453
