date,water_area_uncorrected,non_water_area,cloud_area,unfiltered_area,cloud_percent,QUALITY_DESCRIPTION,sat,water_area_clustering,non_water_area_clustering,water_area,filtered_area,corrected_areas_1,corrected_trend_1,sar_trend,days_passed,filled_area,wl (m),area (m2),dS,last_date,inflow_vol,evap_vol,outflow_vol,outflow_rate
2019-01-29,,,1.480773825,,0.3830712660220933,0.0,s2,188.4669313,196.6053873,188.5184019,,,,-0.3645225816993426,3,172.3822852980895,137.22996191641684,172382285.2980895,-10076890.882850638,2019-01-26,2938819.3017548807,2266250.984857915,10749459.199747603,3583153.0665825345
2019-02-03,,,1.482755251,,0.3835888098207216,0.0,s2,181.499241,203.5661024,181.5261229,,,,-0.3645225816993445,5,170.55967238959278,137.14718375650466,170559672.38959277,-14194052.107033623,2019-01-29,4145813.4101210483,3580092.438562451,14759773.07859222,2951954.615718444
2019-02-08,,,46.25992967,,11.966969142081954,0.0,s2,145.7622278,194.5413,187.9376115,,,,-0.3255757581699356,5,168.9317935987431,137.0789646348347,168931793.5987431,-11579904.81208484,2019-02-03,3863801.000273342,3397527.437172679,12046178.375185503,2409235.6750371004
2019-02-11,149.3157662464183,231.56314993170565,5.6845413496603365,,1.4705325190371257,0.0,l8,,,,,,,-0.1697884640522791,3,168.42242820658626,137.0576187828847,168422428.20658627,-3600556.6366823944,2019-02-08,2377727.566534236,2008146.5752401506,3970137.6279764804,1323379.2093254935
2019-02-13,,,1.976916825,,0.511408606367515,0.0,s2,186.2225338,198.3636225,186.5987037,,,,-0.1697884640522886,2,168.08285127848168,137.04338821491802,168082851.2784817,-2394330.62542906,2019-02-11,1719287.7975618965,1365405.9904515108,2748212.4325394453,1374106.2162697227
2019-02-18,,,1.598626084,,0.4135485758721373,0.0,s2,183.2635054,201.7009417,183.3922155,,,,-0.1697884640522772,5,167.2339089582203,137.00781179500137,167233908.9582203,-5964684.93363603,2019-02-13,3265690.849232834,3451739.531283882,5778636.2515849825,1155727.2503169966
2019-02-23,,,3.366324635,,0.8708371021530399,0.0,s2,59.35105444,323.8445424,59.91780077,,,,-0.1472618496732025,5,166.49759970985428,136.9769554619111,166497599.70985427,-5148865.297090225,2019-02-18,2990858.607807874,3340456.2016472244,4799267.703250876,959853.5406501752
2019-02-27,157.25272828422206,220.0777678268975,9.23296141666484,,2.3884723806313786,0.0,l8,,,,,,,-0.141630196078438,4,165.93107892554053,136.9532144128042,165931078.92554054,-3946102.792010493,2019-02-23,2346458.573970345,2591529.6807875824,3701031.685193255,925257.9212983138
2019-02-28,,,13.37720436,,3.4605455073011444,0.0,s2,177.9052317,195.2810214,182.1159016,,,,-0.1416301960784096,1,165.78944872946212,136.94727915052746,165789448.72946212,-984424.1671072646,2019-02-27,903347.4111150575,715942.5617676423,1171829.01645468,1171829.01645468
2019-03-05,,,2.644881882,,0.6842038040905489,0.0,s2,179.9331887,203.985387,181.001697,,,,-0.0790919869281083,5,165.39398879482158,136.9307067069595,165393988.7948216,-2744259.4145058035,2019-02-28,2590211.3639348093,4052792.481162302,1281678.297278311,256335.65945566221
